accuracy,position,region,n_neurons,n_trials,subject,date,probe
0.3910344827586208,30,Cortex,25,30,459601,20240409,probe00
0.41310344827586215,40,Cortex,25,30,459601,20240409,probe00
0.3600000000000001,50,Cortex,25,30,459601,20240409,probe00
0.5206896551724137,60,Cortex,25,30,459601,20240409,probe00
0.5275862068965517,70,Cortex,25,30,459601,20240409,probe00
0.4855172413793103,80,Cortex,25,30,459601,20240409,probe00
0.4682758620689655,90,Cortex,25,30,459601,20240409,probe00
0.48344827586206907,100,Cortex,25,30,459601,20240409,probe00
0.43931034482758635,110,Cortex,25,30,459601,20240409,probe00
0.4103448275862068,120,Cortex,25,30,459601,20240409,probe00
0.4324137931034484,130,Cortex,25,30,459601,20240409,probe00
0.38413793103448285,140,Cortex,25,30,459601,20240409,probe00
0.46482758620689657,150,Cortex,25,30,459601,20240409,probe00
0.3420689655172414,160,Cortex,25,30,459601,20240409,probe00
0.3524137931034483,170,Cortex,25,30,459601,20240409,probe00
0.3344827586206896,180,Cortex,25,30,459601,20240409,probe00
0.37931034482758624,190,Cortex,25,30,459601,20240409,probe00
0.3999999999999999,200,Cortex,25,30,459601,20240409,probe00
0.4062068965517243,210,Cortex,25,30,459601,20240409,probe00
0.3579310344827586,220,Cortex,25,30,459601,20240409,probe00
0.4310344827586207,230,Cortex,25,30,459601,20240409,probe00
0.40758620689655184,240,Cortex,25,30,459601,20240409,probe00
0.4068965517241381,250,Cortex,25,30,459601,20240409,probe00
0.3710344827586208,260,Cortex,25,30,459601,20240409,probe00
0.37586206896551727,270,Cortex,25,30,459601,20240409,probe00
0.3772413793103448,280,Cortex,25,30,459601,20240409,probe00
0.39310344827586213,290,Cortex,25,30,459601,20240409,probe00
0.38689655172413795,300,Cortex,25,30,459601,20240409,probe00
0.35517241379310344,310,Cortex,25,30,459601,20240409,probe00
0.34206896551724136,320,Cortex,25,30,459601,20240409,probe00
0.36344827586206896,330,Cortex,25,30,459601,20240409,probe00
0.29034482758620694,340,Cortex,25,30,459601,20240409,probe00
0.28620689655172415,350,Cortex,25,30,459601,20240409,probe00
0.27862068965517245,360,Cortex,25,30,459601,20240409,probe00
0.33103448275862063,370,Cortex,25,30,459601,20240409,probe00
0.31655172413793103,380,Cortex,25,30,459601,20240409,probe00
0.37448275862068975,390,Cortex,25,30,459601,20240409,probe00
0.37793103448275867,400,Cortex,25,30,459601,20240409,probe00
0.3751724137931034,410,Cortex,25,30,459601,20240409,probe00
0.39034482758620703,420,Cortex,25,30,459601,20240409,probe00
0.38482758620689644,430,Cortex,25,30,459601,20240409,probe00
0.35379310344827597,440,Cortex,25,30,459601,20240409,probe00
0.34551724137931034,450,Cortex,25,30,459601,20240409,probe00
0.35793103448275865,460,Cortex,25,30,459601,20240409,probe00
0.4027586206896552,470,Cortex,25,30,459601,20240409,probe00
0.4475862068965518,480,Cortex,25,30,459601,20240409,probe00
0.5096551724137932,490,Cortex,25,30,459601,20240409,probe00
0.5503448275862071,500,Cortex,25,30,459601,20240409,probe00
0.5200000000000001,510,Cortex,25,30,459601,20240409,probe00
0.5620689655172415,520,Cortex,25,30,459601,20240409,probe00
0.5917241379310346,530,Cortex,25,30,459601,20240409,probe00
0.6303448275862067,540,Cortex,25,30,459601,20240409,probe00
0.6213793103448274,550,Cortex,25,30,459601,20240409,probe00
0.6448275862068966,560,Cortex,25,30,459601,20240409,probe00
0.6537931034482756,570,Cortex,25,30,459601,20240409,probe00
0.6648275862068967,580,Cortex,25,30,459601,20240409,probe00
0.6131034482758618,590,Cortex,25,30,459601,20240409,probe00
0.5951724137931033,600,Cortex,25,30,459601,20240409,probe00
0.629655172413793,610,Cortex,25,30,459601,20240409,probe00
0.5482758620689654,620,Cortex,25,30,459601,20240409,probe00
0.5179310344827587,630,Cortex,25,30,459601,20240409,probe00
0.5124137931034484,640,Cortex,25,30,459601,20240409,probe00
0.5082758620689655,650,Cortex,25,30,459601,20240409,probe00
0.52,660,Cortex,25,30,459601,20240409,probe00
0.506896551724138,670,Cortex,25,30,459601,20240409,probe00
0.4337931034482758,680,Cortex,25,30,459601,20240409,probe00
0.43448275862068975,690,Cortex,25,30,459601,20240409,probe00
0.43241379310344835,700,Cortex,25,30,459601,20240409,probe00
0.44482758620689666,710,Cortex,25,30,459601,20240409,probe00
0.4393103448275861,720,Cortex,25,30,459601,20240409,probe00
0.4351724137931037,730,Cortex,25,30,459601,20240409,probe00
0.46137931034482754,740,Cortex,25,30,459601,20240409,probe00
0.446896551724138,750,Cortex,25,30,459601,20240409,probe00
0.42482758620689665,760,Cortex,25,30,459601,20240409,probe00
0.4510344827586206,770,Cortex,25,30,459601,20240409,probe00
0.5448275862068966,780,Cortex,25,30,459601,20240409,probe00
0.5186206896551726,790,Cortex,25,30,459601,20240409,probe00
0.45655172413793105,800,Cortex,25,30,459601,20240409,probe00
0.4882758620689654,810,Cortex,25,30,459601,20240409,probe00
0.5434482758620688,820,Cortex,25,30,459601,20240409,probe00
0.5089655172413794,830,Cortex,25,30,459601,20240409,probe00
0.5124137931034484,840,Cortex,25,30,459601,20240409,probe00
0.4731034482758622,850,Cortex,25,30,459601,20240409,probe00
0.41724137931034483,860,Cortex,25,30,459601,20240409,probe00
0.4620689655172414,870,Cortex,25,30,459601,20240409,probe00
0.46758620689655167,880,Cortex,25,30,459601,20240409,probe00
0.533103448275862,890,Cortex,25,30,459601,20240409,probe00
0.5427586206896552,900,Cortex,25,30,459601,20240409,probe00
0.569655172413793,910,Cortex,25,30,459601,20240409,probe00
0.5606896551724138,920,Cortex,25,30,459601,20240409,probe00
0.5289655172413792,930,Cortex,25,30,459601,20240409,probe00
0.5386206896551725,940,Cortex,25,30,459601,20240409,probe00
0.5379310344827585,950,Cortex,25,30,459601,20240409,probe00
0.5006896551724137,960,Cortex,25,30,459601,20240409,probe00
0.46482758620689657,970,Cortex,25,30,459601,20240409,probe00
0.4593103448275862,980,Cortex,25,30,459601,20240409,probe00
0.48206896551724143,990,Cortex,25,30,459601,20240409,probe00
0.5096551724137932,1000,Cortex,25,30,459601,20240409,probe00
0.5089655172413792,1010,Cortex,25,30,459601,20240409,probe00
0.546206896551724,1020,Cortex,25,30,459601,20240409,probe00
0.5172413793103449,1030,Cortex,25,30,459601,20240409,probe00
0.5344827586206896,1040,Cortex,25,30,459601,20240409,probe00
