subject,date,probe,neuron_id,region,allen_acronym,latency
459601,20240409,probe00,7,PERI,PERI5,
459601,20240409,probe00,9,PERI,PERI5,
459601,20240409,probe00,11,PERI,PERI5,
459601,20240409,probe00,14,PERI,PERI5,
459601,20240409,probe00,15,PERI,PERI5,
459601,20240409,probe00,16,PERI,PERI5,
459601,20240409,probe00,17,PERI,PERI5,
459601,20240409,probe00,23,PERI,PERI5,
459601,20240409,probe00,25,PERI,PERI5,
459601,20240409,probe00,28,PERI,PERI5,
459601,20240409,probe00,30,PERI,PERI5,
459601,20240409,probe00,31,PERI,PERI5,
459601,20240409,probe00,32,PERI,PERI5,
459601,20240409,probe00,34,PERI,PERI5,
459601,20240409,probe00,35,PERI,PERI5,
459601,20240409,probe00,36,PERI,PERI5,
459601,20240409,probe00,37,PERI,PERI5,
459601,20240409,probe00,38,PERI,PERI5,
459601,20240409,probe00,39,PERI,PERI5,
459601,20240409,probe00,40,PERI,PERI5,
459601,20240409,probe00,43,PERI,PERI6a,
459601,20240409,probe00,44,PERI,PERI5,
459601,20240409,probe00,47,PERI,PERI5,
459601,20240409,probe00,48,PERI,PERI6a,
459601,20240409,probe00,50,PERI,ECT6a,
459601,20240409,probe00,52,PERI,PERI6a,
459601,20240409,probe00,54,PERI,ECT6a,
459601,20240409,probe00,55,PERI,ECT6a,0.6084619541433653
459601,20240409,probe00,56,PERI,ECT6a,
459601,20240409,probe00,59,PERI,ECT6a,
459601,20240409,probe00,62,PERI,ECT6a,
459601,20240409,probe00,63,PERI,ECT6a,
459601,20240409,probe00,65,PERI,ECT6a,
459601,20240409,probe00,67,PERI,ECT6a,
459601,20240409,probe00,68,PERI,ECT6a,
459601,20240409,probe00,69,PERI,ECT6a,
459601,20240409,probe00,70,PERI,ECT6a,
459601,20240409,probe00,71,PERI,ECT6a,
459601,20240409,probe00,72,PERI,ECT6a,
459601,20240409,probe00,73,PERI,ECT6a,
459601,20240409,probe00,75,PERI,ECT6a,
459601,20240409,probe00,76,PERI,ECT6a,
459601,20240409,probe00,78,PERI,ECT6a,
459601,20240409,probe00,79,PERI,ECT6a,
459601,20240409,probe00,85,PERI,ECT6a,
459601,20240409,probe00,86,PERI,ECT6a,
459601,20240409,probe00,93,PERI,ECT6a,
459601,20240409,probe00,94,PERI,ECT6a,
459601,20240409,probe00,106,PERI,ECT6a,
459601,20240409,probe00,109,TEa,TEa6b,
459601,20240409,probe00,114,TEa,TEa6b,
459601,20240409,probe00,116,TEa,TEa6b,
459601,20240409,probe00,119,TEa,TEa6b,
459601,20240409,probe00,123,TEa,TEa6b,
459601,20240409,probe00,137,TEa,TEa6b,
459601,20240409,probe00,141,TEa,TEa6b,
459601,20240409,probe00,147,TEa,TEa6b,
459601,20240409,probe00,148,TEa,TEa6b,
459601,20240409,probe00,149,TEa,TEa6b,
459601,20240409,probe00,151,TEa,TEa6b,
459601,20240409,probe00,152,TEa,TEa6b,
459601,20240409,probe00,153,TEa,TEa6b,
459601,20240409,probe00,155,root,ar,
459601,20240409,probe00,156,TEa,TEa6b,
459601,20240409,probe00,159,root,ar,
459601,20240409,probe00,160,root,ar,
459601,20240409,probe00,161,root,ar,
459601,20240409,probe00,162,TEa,TEa6b,
459601,20240409,probe00,167,root,ar,
459601,20240409,probe00,174,TEa,TEa6b,
459601,20240409,probe00,177,TEa,TEa6b,
459601,20240409,probe00,179,TEa,TEa6b,0.8931852233192785
459601,20240409,probe00,182,TEa,TEa6b,
459601,20240409,probe00,190,TEa,TEa6b,
459601,20240409,probe00,191,TEa,TEa6b,
459601,20240409,probe00,193,TEa,TEa6b,
459601,20240409,probe00,195,TEa,TEa6b,
459601,20240409,probe00,199,TEa,TEa6b,
459601,20240409,probe00,201,TEa,TEa6b,
459601,20240409,probe00,203,TEa,TEa6b,
459601,20240409,probe00,209,TEa,TEa6b,
459601,20240409,probe00,212,TEa,TEa6b,
459601,20240409,probe00,213,TEa,TEa6b,
459601,20240409,probe00,214,TEa,TEa6b,
459601,20240409,probe00,215,TEa,TEa6b,
459601,20240409,probe00,216,TEa,TEa6b,
459601,20240409,probe00,219,TEa,TEa6b,
459601,20240409,probe00,226,TEa,TEa6b,
459601,20240409,probe00,231,TEa,TEa6b,
459601,20240409,probe00,232,TEa,TEa6b,
459601,20240409,probe00,233,TEa,TEa6b,
459601,20240409,probe00,238,TEa,TEa6b,
459601,20240409,probe00,240,TEa,TEa6b,
459601,20240409,probe00,245,TEa,TEa6b,
459601,20240409,probe00,247,TEa,TEa6a,
459601,20240409,probe00,248,TEa,TEa6a,
459601,20240409,probe00,249,TEa,TEa6b,
459601,20240409,probe00,259,TEa,TEa6b,
459601,20240409,probe00,260,TEa,TEa6b,
459601,20240409,probe00,267,TEa,TEa6a,
459601,20240409,probe00,268,TEa,TEa6a,
459601,20240409,probe00,278,TEa,TEa6a,
459601,20240409,probe00,280,TEa,TEa6a,
459601,20240409,probe00,281,TEa,TEa6a,
459601,20240409,probe00,294,TEa,TEa6a,
459601,20240409,probe00,296,TEa,TEa6a,
459601,20240409,probe00,297,TEa,TEa6a,
459601,20240409,probe00,302,TEa,TEa6a,
459601,20240409,probe00,303,TEa,TEa6a,
459601,20240409,probe00,307,TEa,TEa6a,
459601,20240409,probe00,311,TEa,TEa6a,
459601,20240409,probe00,312,TEa,TEa6a,
459601,20240409,probe00,317,TEa,TEa6a,
459601,20240409,probe00,320,TEa,TEa6a,
459601,20240409,probe00,321,TEa,TEa6a,
459601,20240409,probe00,322,TEa,TEa6a,
459601,20240409,probe00,325,TEa,TEa6a,
459601,20240409,probe00,327,TEa,TEa6a,
459601,20240409,probe00,331,TEa,TEa6a,
459601,20240409,probe00,337,TEa,TEa6a,
459601,20240409,probe00,343,VIS,VISli6a,
459601,20240409,probe00,349,VIS,VISli6a,
459601,20240409,probe00,353,VIS,VISli6a,
459601,20240409,probe00,367,VIS,VISli5,
459601,20240409,probe00,372,VIS,VISli5,
459601,20240409,probe00,374,VIS,VISli5,
459601,20240409,probe00,379,VIS,VISli5,
459601,20240409,probe00,382,VIS,VISli5,1.359360286976198
459601,20240409,probe00,384,VIS,VISl5,
459601,20240409,probe00,390,VIS,VISl5,
459601,20240409,probe00,391,VIS,VISl5,
459601,20240409,probe00,398,VIS,VISl5,
459601,20240409,probe00,400,VIS,VISl5,
459601,20240409,probe00,402,VIS,VISl5,
459601,20240409,probe00,405,VIS,VISl5,
459601,20240409,probe00,413,VIS,VISl5,
459601,20240409,probe00,414,VIS,VISl5,
459601,20240409,probe00,418,VIS,VISl5,
459601,20240409,probe00,420,VIS,VISl5,
459601,20240409,probe00,425,VIS,VISl5,
459601,20240409,probe00,432,VIS,VISl5,
459601,20240409,probe00,434,VIS,VISl5,
459601,20240409,probe00,436,VIS,VISl4,
459601,20240409,probe00,441,VIS,VISl4,
459601,20240409,probe00,443,VIS,VISl4,
459601,20240409,probe00,446,VIS,VISl4,
459601,20240409,probe00,447,VIS,VISl4,
459601,20240409,probe00,450,VIS,VISl4,
459601,20240409,probe00,451,VIS,VISl4,
459601,20240409,probe00,453,VIS,VISl4,
459601,20240409,probe00,455,VIS,VISl4,
459601,20240409,probe00,457,VIS,VISl4,
459601,20240409,probe00,459,VIS,VISl4,
459601,20240409,probe00,461,VIS,VISl4,
459601,20240409,probe00,464,VIS,VISl4,
459601,20240409,probe00,466,VIS,VISl4,
459601,20240409,probe00,467,VIS,VISl4,
459601,20240409,probe00,468,VIS,VISl4,
459601,20240409,probe00,478,VIS,VISl4,
459601,20240409,probe00,484,VIS,VISl4,
459601,20240409,probe00,489,VIS,VISp2/3,
459601,20240409,probe00,491,VIS,VISp2/3,
459601,20240409,probe00,500,VIS,VISp2/3,
459601,20240409,probe00,514,VIS,VISp2/3,
459601,20240409,probe00,526,root,void,
459601,20240409,probe01,1,root,DG-sg,
459601,20240409,probe01,2,root,DG-mo,0.8567030876265562
459601,20240409,probe01,3,root,DG-mo,
459601,20240409,probe01,4,root,DG-mo,0.7232972210184556
459601,20240409,probe01,8,root,DG-sg,
459601,20240409,probe01,9,root,DG-sg,
459601,20240409,probe01,12,root,DG-sg,
459601,20240409,probe01,13,root,DG-sg,1.4923429814425049
459601,20240409,probe01,14,root,DG-sg,
459601,20240409,probe01,16,root,DG-mo,0.5934964508755911
459601,20240409,probe01,17,root,DG-mo,0.42238125070070964
459601,20240409,probe01,19,root,DG-mo,
459601,20240409,probe01,21,root,DG-mo,
459601,20240409,probe01,23,root,DG-sg,
459601,20240409,probe01,25,root,DG-sg,1.1741911676065229
459601,20240409,probe01,27,root,DG-sg,
459601,20240409,probe01,28,root,DG-sg,
459601,20240409,probe01,32,root,DG-sg,1.095479308995209
459601,20240409,probe01,38,root,DG-sg,1.2394144478798808
459601,20240409,probe01,41,root,DG-mo,0.7692381014226157
459601,20240409,probe01,43,root,DG-sg,0.7382125150782031
459601,20240409,probe01,45,root,DG-mo,
459601,20240409,probe01,49,root,ProS,
459601,20240409,probe01,53,root,DG-sg,0.9362047303268355
459601,20240409,probe01,55,root,DG-sg,
459601,20240409,probe01,58,root,DG-mo,
459601,20240409,probe01,59,root,DG-mo,
459601,20240409,probe01,61,root,DG-mo,
459601,20240409,probe01,63,root,DG-mo,
459601,20240409,probe01,64,root,DG-mo,
459601,20240409,probe01,65,root,DG-mo,0.37850946105132266
459601,20240409,probe01,69,root,DG-mo,
459601,20240409,probe01,72,root,ProS,
459601,20240409,probe01,75,root,DG-mo,
459601,20240409,probe01,77,root,DG-mo,
459601,20240409,probe01,78,root,DG-mo,
459601,20240409,probe01,79,root,ProS,
459601,20240409,probe01,80,root,ProS,
459601,20240409,probe01,82,root,DG-mo,1.2594477778748114
459601,20240409,probe01,86,root,ProS,
459601,20240409,probe01,89,root,ProS,1.4207419674269204
459601,20240409,probe01,90,root,DG-mo,
459601,20240409,probe01,93,root,DG-mo,
459601,20240409,probe01,96,root,ProS,
459601,20240409,probe01,97,root,ProS,
459601,20240409,probe01,98,root,ProS,
459601,20240409,probe01,99,root,DG-mo,
459601,20240409,probe01,106,root,DG-mo,0.28785842779120685
459601,20240409,probe01,110,root,DG-mo,
459601,20240409,probe01,116,root,ProS,
459601,20240409,probe01,118,root,DG-mo,
459601,20240409,probe01,120,root,ProS,
459601,20240409,probe01,123,root,ProS,0.6161670969886472
459601,20240409,probe01,124,root,ProS,
459601,20240409,probe01,127,root,DG-mo,
459601,20240409,probe01,129,root,DG-mo,
459601,20240409,probe01,130,root,ProS,
459601,20240409,probe01,131,root,ProS,0.5123428168607234
459601,20240409,probe01,132,root,ProS,
459601,20240409,probe01,133,root,ProS,
459601,20240409,probe01,134,root,ProS,
459601,20240409,probe01,136,root,ProS,
459601,20240409,probe01,137,root,DG-mo,
459601,20240409,probe01,139,root,DG-mo,
459601,20240409,probe01,140,root,DG-mo,
459601,20240409,probe01,141,root,ProS,
459601,20240409,probe01,145,root,DG-mo,
459601,20240409,probe01,146,root,DG-mo,0.3855584215896215
459601,20240409,probe01,147,root,DG-mo,
459601,20240409,probe01,149,root,ProS,
459601,20240409,probe01,156,root,DG-mo,0.8062253965963464
459601,20240409,probe01,158,root,DG-mo,
459601,20240409,probe01,160,root,DG-mo,0.6718587697419025
459601,20240409,probe01,161,root,ProS,
459601,20240409,probe01,162,root,ProS,
459601,20240409,probe01,163,root,ProS,
459601,20240409,probe01,164,root,ProS,0.8347911891501099
459601,20240409,probe01,165,root,ProS,
459601,20240409,probe01,166,root,ProS,
459601,20240409,probe01,167,root,ProS,
459601,20240409,probe01,169,root,ProS,
459601,20240409,probe01,171,root,ProS,
459601,20240409,probe01,172,root,ProS,
459601,20240409,probe01,181,root,DG-mo,0.39934203846178207
459601,20240409,probe01,182,root,DG-mo,
459601,20240409,probe01,183,root,ProS,
459601,20240409,probe01,184,root,ProS,
459601,20240409,probe01,188,root,ProS,
459601,20240409,probe01,191,root,ProS,
459601,20240409,probe01,194,root,ProS,1.181175350669264
459601,20240409,probe01,195,root,ProS,
459601,20240409,probe01,196,root,ProS,
459601,20240409,probe01,200,root,DG-mo,
459601,20240409,probe01,202,root,ProS,
459601,20240409,probe01,206,root,ProS,
459601,20240409,probe01,207,root,ProS,
459601,20240409,probe01,208,root,ProS,
459601,20240409,probe01,209,root,ProS,
459601,20240409,probe01,210,root,ProS,1.0953459756143502
459601,20240409,probe01,211,root,ProS,
459601,20240409,probe01,215,root,ProS,
459601,20240409,probe01,218,root,ProS,
459601,20240409,probe01,219,root,ProS,
459601,20240409,probe01,221,CA1,CA1,
459601,20240409,probe01,222,CA1,CA1,
459601,20240409,probe01,224,CA1,CA1,
459601,20240409,probe01,226,root,ProS,
459601,20240409,probe01,230,root,ProS,
459601,20240409,probe01,232,root,ProS,
459601,20240409,probe01,233,root,ProS,
459601,20240409,probe01,234,root,ProS,
459601,20240409,probe01,236,root,ProS,
459601,20240409,probe01,237,root,ProS,
459601,20240409,probe01,239,root,ProS,
459601,20240409,probe01,241,CA1,CA1,
459601,20240409,probe01,242,CA1,CA1,
459601,20240409,probe01,245,root,ProS,
459601,20240409,probe01,247,root,ProS,
459601,20240409,probe01,251,CA1,CA1,
459601,20240409,probe01,253,root,ProS,
459601,20240409,probe01,255,root,ProS,
459601,20240409,probe01,258,root,ProS,
459601,20240409,probe01,259,CA1,CA1,
459601,20240409,probe01,261,CA1,CA1,
459601,20240409,probe01,262,CA1,CA1,
459601,20240409,probe01,263,CA1,CA1,
459601,20240409,probe01,271,root,ProS,
459601,20240409,probe01,274,root,ProS,
459601,20240409,probe01,277,CA1,CA1,
459601,20240409,probe01,278,CA1,CA1,
459601,20240409,probe01,280,CA1,CA1,
459601,20240409,probe01,285,root,ProS,
459601,20240409,probe01,289,CA1,CA1,
459601,20240409,probe01,290,root,ProS,
459601,20240409,probe01,292,root,ProS,
459601,20240409,probe01,294,CA1,CA1,
459601,20240409,probe01,297,CA1,CA1,
459601,20240409,probe01,304,root,ProS,
459601,20240409,probe01,306,root,ProS,
459601,20240409,probe01,307,CA1,CA1,
459601,20240409,probe01,309,CA1,CA1,
459601,20240409,probe01,311,CA1,CA1,
459601,20240409,probe01,313,root,ProS,
459601,20240409,probe01,315,root,ProS,
459601,20240409,probe01,316,root,ProS,
459601,20240409,probe01,317,root,ProS,
459601,20240409,probe01,318,root,ProS,
459601,20240409,probe01,320,CA1,CA1,
459601,20240409,probe01,326,CA1,CA1,
459601,20240409,probe01,327,CA1,CA1,
459601,20240409,probe01,328,root,ProS,
459601,20240409,probe01,329,root,ProS,
459601,20240409,probe01,330,root,ProS,
459601,20240409,probe01,334,root,ProS,
459601,20240409,probe01,335,root,ProS,
459601,20240409,probe01,336,CA1,CA1,
459601,20240409,probe01,343,root,ProS,
459601,20240409,probe01,350,CA1,CA1,
459601,20240409,probe01,354,root,ProS,
459601,20240409,probe01,356,CA1,CA1,
459601,20240409,probe01,357,CA1,CA1,
459601,20240409,probe01,358,CA1,CA1,
459601,20240409,probe01,362,CA1,CA1,
459601,20240409,probe01,364,CA1,CA1,
459601,20240409,probe01,368,CA1,CA1,
459601,20240409,probe01,370,CA1,CA1,
459601,20240409,probe01,371,CA1,CA1,
459601,20240409,probe01,372,CA1,CA1,
459601,20240409,probe01,373,root,ProS,
459601,20240409,probe01,378,CA1,CA1,
459601,20240409,probe01,382,CA1,CA1,
459601,20240409,probe01,386,CA1,CA1,
459601,20240409,probe01,389,CA1,CA1,0.7239419461975558
459601,20240409,probe01,390,CA1,CA1,
459601,20240409,probe01,394,CA1,CA1,
459601,20240409,probe01,397,CA1,CA1,
459601,20240409,probe01,399,CA1,CA1,
459601,20240409,probe01,406,CA1,CA1,
459601,20240409,probe01,407,CA1,CA1,
459601,20240409,probe01,409,CA1,CA1,
459601,20240409,probe01,414,CA1,CA1,
459601,20240409,probe01,415,CA1,CA1,
459601,20240409,probe01,423,CA1,CA1,
459601,20240409,probe01,426,CA1,CA1,
459601,20240409,probe01,434,CA1,CA1,
459601,20240409,probe01,435,CA1,CA1,
459601,20240409,probe01,438,CA1,CA1,
459601,20240409,probe01,439,CA1,CA1,
459601,20240409,probe01,440,CA1,CA1,
459601,20240409,probe01,441,CA1,CA1,
459601,20240409,probe01,454,CA1,CA1,
459601,20240409,probe01,455,CA1,CA1,
459601,20240409,probe01,457,CA1,CA1,
459601,20240409,probe01,461,CA1,CA1,
459601,20240409,probe01,462,CA1,CA1,
459601,20240409,probe01,463,CA1,CA1,
459601,20240409,probe01,464,CA1,CA1,
459601,20240409,probe01,475,CA1,CA1,
459601,20240409,probe01,480,CA1,CA1,
459601,20240409,probe01,482,CA1,CA1,0.5486254729216853
459601,20240409,probe01,484,CA1,CA1,
459601,20240409,probe01,485,CA1,CA1,
459601,20240409,probe01,489,CA1,CA1,
459601,20240409,probe01,493,CA1,CA1,
459601,20240409,probe01,496,CA1,CA1,
459601,20240409,probe01,497,CA1,CA1,
459601,20240409,probe01,499,CA1,CA1,
459601,20240409,probe01,500,CA1,CA1,
459601,20240409,probe01,502,CA1,CA1,
459601,20240409,probe01,503,CA1,CA1,
459601,20240409,probe01,509,CA1,CA1,
459601,20240410,probe00,4,LEC,ENTl3,
459601,20240410,probe00,8,PERI,PERI2/3,
459601,20240410,probe00,11,PERI,PERI2/3,
459601,20240410,probe00,12,PERI,PERI2/3,
459601,20240410,probe00,13,PERI,PERI2/3,
459601,20240410,probe00,29,PERI,PERI2/3,
459601,20240410,probe00,35,PERI,PERI2/3,
459601,20240410,probe00,41,PERI,PERI2/3,
459601,20240410,probe00,57,PERI,PERI5,
459601,20240410,probe00,59,PERI,PERI5,
459601,20240410,probe00,60,PERI,PERI5,
459601,20240410,probe00,61,PERI,PERI5,
459601,20240410,probe00,65,PERI,PERI5,1.396361594674545
459601,20240410,probe00,71,PERI,PERI5,
459601,20240410,probe00,75,PERI,PERI5,
459601,20240410,probe00,76,PERI,PERI5,
459601,20240410,probe00,81,PERI,PERI5,
459601,20240410,probe00,102,PERI,ECT5,
459601,20240410,probe00,112,PERI,ECT5,
459601,20240410,probe00,114,PERI,ECT5,0.2747452405883166
459601,20240410,probe00,119,PERI,ECT5,1.4205947614173056
459601,20240410,probe00,123,PERI,ECT5,0.5259883182930025
459601,20240410,probe00,125,PERI,ECT5,
459601,20240410,probe00,126,PERI,ECT5,
459601,20240410,probe00,130,PERI,ECT5,
459601,20240410,probe00,131,PERI,ECT5,
459601,20240410,probe00,134,PERI,ECT5,0.5440587454904744
459601,20240410,probe00,139,PERI,ECT5,
459601,20240410,probe00,144,PERI,ECT6a,
459601,20240410,probe00,156,PERI,ECT6a,
459601,20240410,probe00,157,PERI,ECT6a,
459601,20240410,probe00,158,PERI,ECT6a,
459601,20240410,probe00,162,PERI,ECT6a,
459601,20240410,probe00,165,PERI,ECT6a,
459601,20240410,probe00,177,PERI,ECT6a,
459601,20240410,probe00,179,PERI,ECT6a,
459601,20240410,probe00,184,PERI,ECT6a,
459601,20240410,probe00,185,PERI,ECT6a,
459601,20240410,probe00,186,PERI,ECT6a,
459601,20240410,probe00,188,PERI,ECT6a,
459601,20240410,probe00,189,PERI,ECT6a,
459601,20240410,probe00,190,PERI,ECT6a,
459601,20240410,probe00,194,PERI,ECT6a,0.5219248925136526
459601,20240410,probe00,195,PERI,ECT6a,0.7552952389357159
459601,20240410,probe00,198,PERI,ECT6a,
459601,20240410,probe00,199,PERI,ECT6a,
459601,20240410,probe00,204,PERI,ECT6a,
459601,20240410,probe00,206,PERI,ECT6a,
459601,20240410,probe00,208,PERI,ECT6a,
459601,20240410,probe00,209,PERI,ECT6a,
459601,20240410,probe00,210,PERI,ECT6a,
459601,20240410,probe00,212,PERI,ECT6a,
459601,20240410,probe00,213,PERI,ECT6a,
459601,20240410,probe00,214,PERI,ECT6a,
459601,20240410,probe00,216,PERI,ECT6a,
459601,20240410,probe00,219,PERI,ECT6a,
459601,20240410,probe00,221,PERI,ECT6a,
459601,20240410,probe00,222,PERI,ECT6a,
459601,20240410,probe00,223,PERI,ECT6a,
459601,20240410,probe00,226,PERI,ECT6a,
459601,20240410,probe00,227,PERI,ECT6a,
459601,20240410,probe00,228,PERI,ECT6a,
459601,20240410,probe00,230,PERI,ECT6a,
459601,20240410,probe00,231,PERI,ECT6a,0.6690206917990054
459601,20240410,probe00,234,PERI,ECT6a,1.02863714534692
459601,20240410,probe00,235,TEa,TEa6a,
459601,20240410,probe00,236,TEa,TEa6a,
459601,20240410,probe00,237,TEa,TEa6a,
459601,20240410,probe00,242,TEa,TEa6a,
459601,20240410,probe00,244,TEa,TEa6a,0.7388151501183984
459601,20240410,probe00,246,TEa,TEa6a,
459601,20240410,probe00,250,TEa,TEa6a,
459601,20240410,probe00,251,TEa,TEa6a,1.1804667254903052
459601,20240410,probe00,259,TEa,TEa6a,
459601,20240410,probe00,261,TEa,TEa6a,
459601,20240410,probe00,262,TEa,TEa6a,
459601,20240410,probe00,264,TEa,TEa6a,
459601,20240410,probe00,267,TEa,TEa6a,
459601,20240410,probe00,269,TEa,TEa6a,
459601,20240410,probe00,270,TEa,TEa6a,
459601,20240410,probe00,271,TEa,TEa6a,
459601,20240410,probe00,272,TEa,TEa6a,
459601,20240410,probe00,273,TEa,TEa6a,0.8484285866827008
459601,20240410,probe00,276,TEa,TEa6a,
459601,20240410,probe00,277,TEa,TEa6a,
459601,20240410,probe00,279,TEa,TEa6a,
459601,20240410,probe00,280,TEa,TEa6a,0.545742098118609
459601,20240410,probe00,281,TEa,TEa6a,
459601,20240410,probe00,286,TEa,TEa6b,
459601,20240410,probe00,287,TEa,TEa6b,
459601,20240410,probe00,291,TEa,TEa6b,
459601,20240410,probe00,294,TEa,TEa6b,0.9725225030219917
459601,20240410,probe00,298,TEa,TEa6b,
459601,20240410,probe00,303,TEa,TEa6b,
459601,20240410,probe00,304,TEa,TEa6b,
459601,20240410,probe00,312,TEa,TEa6b,
459601,20240410,probe00,315,root,ar,
459601,20240410,probe00,320,TEa,TEa6b,
459601,20240410,probe00,322,TEa,TEa6b,1.3428369117737589
459601,20240410,probe00,324,TEa,TEa6b,
459601,20240410,probe00,328,TEa,TEa6b,
459601,20240410,probe00,330,TEa,TEa6b,0.2885931522359897
459601,20240410,probe00,332,TEa,TEa6b,
459601,20240410,probe00,340,TEa,TEa6b,1.223735844547491
459601,20240410,probe00,341,TEa,TEa6b,
459601,20240410,probe00,343,TEa,TEa6b,
459601,20240410,probe00,346,TEa,TEa6b,1.5268284046500185
459601,20240410,probe00,347,TEa,TEa6b,
459601,20240410,probe00,351,root,ar,
459601,20240410,probe00,353,TEa,TEa6b,
459601,20240410,probe00,356,TEa,TEa6b,
459601,20240410,probe00,358,TEa,TEa6b,0.8903903517420986
459601,20240410,probe00,359,TEa,TEa6b,
459601,20240410,probe00,361,TEa,TEa6b,
459601,20240410,probe00,366,root,ar,
459601,20240410,probe00,367,root,ar,
459601,20240410,probe00,370,TEa,TEa6b,
459601,20240410,probe00,371,TEa,TEa6b,
459601,20240410,probe00,374,TEa,TEa6b,
459601,20240410,probe00,379,root,ar,
459601,20240410,probe00,380,TEa,TEa6b,
459601,20240410,probe00,382,root,ar,
459601,20240410,probe00,383,root,ar,
459601,20240410,probe00,384,TEa,TEa6b,
459601,20240410,probe00,385,TEa,TEa6b,
459601,20240410,probe00,387,TEa,TEa6b,
459601,20240410,probe00,388,TEa,TEa6b,
459601,20240410,probe00,391,TEa,TEa6b,
459601,20240410,probe00,392,TEa,TEa6b,0.8335559670058501
459601,20240410,probe00,397,TEa,TEa6b,
459601,20240410,probe00,401,TEa,TEa6b,
459601,20240410,probe00,403,TEa,TEa6b,
459601,20240410,probe00,406,TEa,TEa6a,
459601,20240410,probe00,407,TEa,TEa6b,
459601,20240410,probe00,408,TEa,TEa6b,0.9312829305927153
459601,20240410,probe00,410,TEa,TEa6b,
459601,20240410,probe00,416,TEa,TEa6a,
459601,20240410,probe00,418,TEa,TEa6a,
459601,20240410,probe00,425,TEa,TEa6a,0.4436838141066346
459601,20240410,probe00,426,TEa,TEa6a,
459601,20240410,probe00,436,TEa,TEa6a,
459601,20240410,probe00,437,TEa,TEa6a,
459601,20240410,probe00,444,TEa,TEa6a,
459601,20240410,probe00,452,TEa,TEa6a,
459601,20240410,probe00,463,TEa,TEa6a,
459601,20240410,probe00,469,TEa,TEa6a,
459601,20240410,probe00,471,TEa,TEa6a,
459601,20240410,probe00,477,TEa,TEa6a,
459601,20240410,probe00,483,TEa,TEa6a,
459601,20240410,probe00,485,TEa,TEa6a,
459601,20240410,probe00,488,TEa,TEa6a,
459601,20240410,probe00,491,TEa,TEa6a,
459601,20240410,probe00,492,TEa,TEa6a,0.9006060672140848
459601,20240410,probe00,494,TEa,TEa6a,0.7905172584419233
459601,20240410,probe00,498,TEa,TEa5,
459601,20240410,probe00,500,TEa,TEa6a,
459601,20240410,probe00,502,TEa,TEa6a,
459601,20240410,probe00,503,TEa,TEa6a,
459601,20240410,probe00,504,TEa,TEa6a,
459601,20240410,probe00,508,TEa,TEa5,
459601,20240410,probe00,513,VIS,VISli5,
459601,20240410,probe00,515,VIS,VISli5,
459601,20240410,probe00,516,VIS,VISli5,
459601,20240410,probe00,517,VIS,VISli5,
459601,20240410,probe00,521,VIS,VISli5,
459601,20240410,probe00,522,VIS,VISli5,
459601,20240410,probe00,523,VIS,VISli5,
459601,20240410,probe00,529,VIS,VISli5,
459601,20240410,probe00,530,VIS,VISli5,
459601,20240410,probe00,531,VIS,VISli5,
459601,20240410,probe00,532,VIS,VISli5,
459601,20240410,probe00,533,VIS,VISli5,
