unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
0,0.6666666666666666,0.34372174739837646,20.647251435150782,-1.5858919180729878,LEC,7.706718001271517,0,459601,20240409,probe00
1,0.4,0.47255074977874756,108.75273958310525,-4.651289668110872,LEC,7.602907687297286,0,459601,20240409,probe00
2,0.4333333333333333,0.44957399368286133,95.15002205367489,-5.529616604237667,LEC,4.808813159637039,0,459601,20240409,probe00
3,0.7,0.3123859763145447,32.811137969411284,-4.071693822331469,LEC,9.722501354417277,0,459601,20240409,probe00
4,0.5666666666666667,0.33433982729911804,38.60425093621502,-3.7073331669003613,PERI 35,6.704283020689589,0,459601,20240409,probe00
5,0.7,0.3584533631801605,37.458922876230545,-4.150552046038561,PERI 35,6.2288850187460625,0,459601,20240409,probe00
6,0.7666666666666667,0.20481418073177338,31.472237627555753,-4.9006890562291465,PERI 35,0.8475180504973062,0,459601,20240409,probe00
7,0.9,0.17006629705429077,26.061006090893734,-2.2852952951345658,PERI 35,0.6337752758272883,1,459601,20240409,probe00
8,0.4666666666666667,0.3300272822380066,55.90069188224527,-3.8304017929690737,PERI 35,4.235194629856356,0,459601,20240409,probe00
9,0.6,0.25726374983787537,128.0948203851728,-12.901704049263126,PERI 35,1.2643563881476774,1,459601,20240409,probe00
10,0.6,0.29791775345802307,51.06152552448272,-5.441613535865671,PERI 35,8.621047305121468,0,459601,20240409,probe00
11,0.3333333333333333,1.1543875932693481,106.0909593834232,-5.65979643090116,PERI 35,1.5938875899427982,1,459601,20240409,probe00
12,0.7333333333333334,0.13667023181915283,54.28853965640968,-1.9003968117878551,PERI 35,0.5685611042280924,0,459601,20240409,probe00
13,0.5,1.9401936531066895,695.4351134862218,-21.60408860985017,PERI 35,0.16290233885186917,0,459601,20240409,probe00
14,0.7,0.20822855830192566,104.42722577011428,-12.170690579947669,PERI 35,1.6018729987100468,1,459601,20240409,probe00
15,0.6,0.2726702094078064,121.40374789990054,-10.746121509120107,PERI 35,1.0346427959431626,1,459601,20240409,probe00
16,0.6666666666666666,0.23965388536453247,91.1651872146548,-11.368843160046868,PERI 35,2.110277356891534,1,459601,20240409,probe00
17,0.5333333333333333,0.2390143871307373,91.37729253555625,-8.096640209696135,PERI 35,0.3348548076399533,1,459601,20240409,probe00
18,0.6666666666666666,0.1979377567768097,47.25687356084812,-5.384828791130891,PERI 35,0.7572829314273983,0,459601,20240409,probe00
19,0.7,0.26202496886253357,28.159036808501263,-5.136192016870253,PERI 35,4.490727710408309,0,459601,20240409,probe00
20,0.5,0.33555206656455994,64.2980506862913,-6.794150117207002,PERI 35,8.356464094633301,0,459601,20240409,probe00
21,0.6333333333333333,0.25404125452041626,28.52414250248358,-3.9664223802308127,PERI 35,3.356799665459023,0,459601,20240409,probe00
22,0.6,0.28724634647369385,48.715198249860194,-4.3538888204458726,PERI 35,1.9939565691819476,0,459601,20240409,probe00
23,0.4333333333333333,0.28445735573768616,181.61391950832618,-12.177353363086693,PERI 35,0.7492975226601498,1,459601,20240409,probe00
24,0.6333333333333333,0.2604459524154663,101.98244319240953,-12.23289244980762,PERI 35,0.7527578664592909,0,459601,20240409,probe00
25,0.5333333333333333,0.2144192010164261,107.72199209589584,-7.658016846742242,PERI 35,1.0556710390302502,1,459601,20240409,probe00
26,0.6333333333333333,0.3307548463344574,61.84820673911889,-7.480087694449189,PERI 35,11.475830939412802,0,459601,20240409,probe00
27,0.6,0.2753506600856781,61.54186735718695,-6.021193087149278,PERI 35,5.495824493912651,0,459601,20240409,probe00
28,0.7,0.22557196021080017,86.8259087393552,-8.73439690591453,PERI 35,1.5539605461065558,1,459601,20240409,probe00
29,0.6333333333333333,0.2669987082481384,62.914164332235046,-6.5841029560347,PERI 35,6.046817698852797,0,459601,20240409,probe00
30,0.7,0.23581348359584808,106.55618095258608,-12.417384416208812,PERI 35,0.7101690197006323,1,459601,20240409,probe00
31,0.7,0.21370373666286469,128.4908399952438,-13.64489129575525,PERI 35,0.781771518313627,1,459601,20240409,probe00
32,0.6333333333333333,0.25214308500289917,164.5581574990736,-18.747403469639764,PERI 35,1.0226646827922898,1,459601,20240409,probe00
33,0.7,0.2607820928096771,44.304296348298756,-5.7594698276640495,PERI 35,0.9654359199603423,0,459601,20240409,probe00
34,0.6333333333333333,0.2038530707359314,75.75601630461841,-8.165386075989865,PERI 35,1.518558567238421,1,459601,20240409,probe00
