subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
459601,20240409,probe00,7,PERI,PERI5,,
459601,20240409,probe00,9,PERI,PERI5,,
459601,20240409,probe00,11,PERI,PERI5,,
459601,20240409,probe00,14,PERI,PERI5,,
459601,20240409,probe00,15,PERI,PERI5,,
459601,20240409,probe00,16,PERI,PERI5,2.468028285075576,
459601,20240409,probe00,17,PERI,PERI5,,
459601,20240409,probe00,23,PERI,PERI5,,
459601,20240409,probe00,25,PERI,PERI5,1.9392485532280261,
459601,20240409,probe00,28,PERI,PERI5,,
459601,20240409,probe00,30,PERI,PERI5,,
459601,20240409,probe00,31,PERI,PERI5,,
459601,20240409,probe00,32,PERI,PERI5,,
459601,20240409,probe00,34,PERI,PERI5,,
459601,20240409,probe00,35,PERI,PERI5,,
459601,20240409,probe00,36,PERI,PERI5,,
459601,20240409,probe00,37,PERI,PERI5,,
459601,20240409,probe00,38,PERI,PERI5,,
459601,20240409,probe00,39,PERI,PERI5,,
459601,20240409,probe00,40,PERI,PERI5,,
459601,20240409,probe00,43,PERI,PERI6a,,
459601,20240409,probe00,44,PERI,PERI5,,1.204879756069431
459601,20240409,probe00,47,PERI,PERI5,,
459601,20240409,probe00,48,PERI,PERI6a,,
459601,20240409,probe00,50,PERI,ECT6a,,
459601,20240409,probe00,52,PERI,PERI6a,,
459601,20240409,probe00,54,PERI,ECT6a,,
459601,20240409,probe00,55,PERI,ECT6a,,
459601,20240409,probe00,56,PERI,ECT6a,,
459601,20240409,probe00,59,PERI,ECT6a,,
459601,20240409,probe00,62,PERI,ECT6a,,
459601,20240409,probe00,63,PERI,ECT6a,,
459601,20240409,probe00,65,PERI,ECT6a,,
459601,20240409,probe00,67,PERI,ECT6a,,
459601,20240409,probe00,68,PERI,ECT6a,,
459601,20240409,probe00,69,PERI,ECT6a,,
459601,20240409,probe00,70,PERI,ECT6a,,
459601,20240409,probe00,71,PERI,ECT6a,,
459601,20240409,probe00,72,PERI,ECT6a,,
459601,20240409,probe00,73,PERI,ECT6a,0.7805663992048721,
459601,20240409,probe00,75,PERI,ECT6a,,
459601,20240409,probe00,76,PERI,ECT6a,,
459601,20240409,probe00,78,PERI,ECT6a,,
459601,20240409,probe00,79,PERI,ECT6a,,
459601,20240409,probe00,85,PERI,ECT6a,,
459601,20240409,probe00,86,PERI,ECT6a,,4.1419660568399195
459601,20240409,probe00,93,PERI,ECT6a,,
459601,20240409,probe00,94,PERI,ECT6a,,
459601,20240409,probe00,106,PERI,ECT6a,0.4407330935353002,
459601,20240409,probe00,109,TEa,TEa6b,1.3271409330119184,
459601,20240409,probe00,114,TEa,TEa6b,1.4366312805041161,
459601,20240409,probe00,116,TEa,TEa6b,,
459601,20240409,probe00,119,TEa,TEa6b,,1.2043849283589907
459601,20240409,probe00,123,TEa,TEa6b,,
459601,20240409,probe00,137,TEa,TEa6b,,
459601,20240409,probe00,141,TEa,TEa6b,,
459601,20240409,probe00,147,TEa,TEa6b,,
459601,20240409,probe00,148,TEa,TEa6b,1.7725539243474486,
459601,20240409,probe00,149,TEa,TEa6b,2.4829255899428517,
459601,20240409,probe00,151,TEa,TEa6b,,
459601,20240409,probe00,152,TEa,TEa6b,,
459601,20240409,probe00,153,TEa,TEa6b,,
459601,20240409,probe00,155,root,ar,,
459601,20240409,probe00,156,TEa,TEa6b,,1.1297965757460133
459601,20240409,probe00,159,root,ar,,2.981976680631533
459601,20240409,probe00,160,root,ar,,2.2786164860713143
459601,20240409,probe00,161,root,ar,,
459601,20240409,probe00,162,TEa,TEa6b,,
459601,20240409,probe00,167,root,ar,,
459601,20240409,probe00,174,TEa,TEa6b,,
459601,20240409,probe00,177,TEa,TEa6b,,
459601,20240409,probe00,179,TEa,TEa6b,,3.2053764838124152
459601,20240409,probe00,182,TEa,TEa6b,,
459601,20240409,probe00,190,TEa,TEa6b,,
459601,20240409,probe00,191,TEa,TEa6b,,
459601,20240409,probe00,193,TEa,TEa6b,,
459601,20240409,probe00,195,TEa,TEa6b,,
459601,20240409,probe00,199,TEa,TEa6b,,
459601,20240409,probe00,201,TEa,TEa6b,,
459601,20240409,probe00,203,TEa,TEa6b,,
459601,20240409,probe00,209,TEa,TEa6b,,1.9557304264726554
459601,20240409,probe00,212,TEa,TEa6b,,
459601,20240409,probe00,213,TEa,TEa6b,,
459601,20240409,probe00,214,TEa,TEa6b,,
459601,20240409,probe00,215,TEa,TEa6b,,
459601,20240409,probe00,216,TEa,TEa6b,,
459601,20240409,probe00,219,TEa,TEa6b,,
459601,20240409,probe00,226,TEa,TEa6b,,
459601,20240409,probe00,231,TEa,TEa6b,,
459601,20240409,probe00,232,TEa,TEa6b,,
459601,20240409,probe00,233,TEa,TEa6b,,
459601,20240409,probe00,238,TEa,TEa6b,,
459601,20240409,probe00,240,TEa,TEa6b,,
459601,20240409,probe00,245,TEa,TEa6b,,0.7408719290508543
459601,20240409,probe00,247,TEa,TEa6a,,
459601,20240409,probe00,248,TEa,TEa6a,,
459601,20240409,probe00,249,TEa,TEa6b,4.245325725717521,0.7455250471814452
459601,20240409,probe00,259,TEa,TEa6b,,
459601,20240409,probe00,260,TEa,TEa6b,4.3382577660494235,
459601,20240409,probe00,267,TEa,TEa6a,,
459601,20240409,probe00,268,TEa,TEa6a,,
459601,20240409,probe00,278,TEa,TEa6a,,
459601,20240409,probe00,280,TEa,TEa6a,,1.0040615801037802
459601,20240409,probe00,281,TEa,TEa6a,3.537535888796697,0.5382443394728398
459601,20240409,probe00,294,TEa,TEa6a,,
459601,20240409,probe00,296,TEa,TEa6a,,
459601,20240409,probe00,297,TEa,TEa6a,1.19901289147856,
459601,20240409,probe00,302,TEa,TEa6a,5.622602212387221,0.6966262358573658
459601,20240409,probe00,303,TEa,TEa6a,,
459601,20240409,probe00,307,TEa,TEa6a,,
459601,20240409,probe00,311,TEa,TEa6a,4.247925708221828,0.8838209802705705
459601,20240409,probe00,312,TEa,TEa6a,,
459601,20240409,probe00,317,TEa,TEa6a,4.0106758995272,0.8412585960236356
459601,20240409,probe00,320,TEa,TEa6a,0.7884345279392164,2.1162524089080534
459601,20240409,probe00,321,TEa,TEa6a,4.699922015536345,0.6008976251632703
459601,20240409,probe00,322,TEa,TEa6a,,
459601,20240409,probe00,325,TEa,TEa6a,,1.1146163923708485
459601,20240409,probe00,327,TEa,TEa6a,,1.037817379812509
459601,20240409,probe00,331,TEa,TEa6a,0.7694905503949485,
459601,20240409,probe00,337,TEa,TEa6a,,
459601,20240409,probe00,343,VIS,VISli6a,,
459601,20240409,probe00,349,VIS,VISli6a,4.3555954153268885,0.5224777793719113
459601,20240409,probe00,353,VIS,VISli6a,,
459601,20240409,probe00,367,VIS,VISli5,,
459601,20240409,probe00,372,VIS,VISli5,0.780693931465521,
459601,20240409,probe00,374,VIS,VISli5,,0.804907381911903
459601,20240409,probe00,379,VIS,VISli5,,
459601,20240409,probe00,382,VIS,VISli5,0.7181900967543697,0.8278713440283809
459601,20240409,probe00,384,VIS,VISl5,,
459601,20240409,probe00,390,VIS,VISl5,0.4546891144868823,
459601,20240409,probe00,391,VIS,VISl5,4.452793803769509,0.5918594134407158
459601,20240409,probe00,398,VIS,VISl5,,
459601,20240409,probe00,400,VIS,VISl5,,3.6111424174079048
459601,20240409,probe00,402,VIS,VISl5,4.140108367763673,2.5407579196635197
459601,20240409,probe00,405,VIS,VISl5,,
459601,20240409,probe00,413,VIS,VISl5,,
459601,20240409,probe00,414,VIS,VISl5,,
459601,20240409,probe00,418,VIS,VISl5,3.3470950240546244,
459601,20240409,probe00,420,VIS,VISl5,2.256417801092539,
459601,20240409,probe00,425,VIS,VISl5,,
459601,20240409,probe00,432,VIS,VISl5,0.5560505512185046,2.573312166557656
459601,20240409,probe00,434,VIS,VISl5,,
459601,20240409,probe00,436,VIS,VISl4,1.5925957853291948,
459601,20240409,probe00,441,VIS,VISl4,,
459601,20240409,probe00,443,VIS,VISl4,,3.5326705439113084
459601,20240409,probe00,446,VIS,VISl4,,
459601,20240409,probe00,447,VIS,VISl4,,3.473210158951474
459601,20240409,probe00,450,VIS,VISl4,5.150621907400591,0.4368900387264034
459601,20240409,probe00,451,VIS,VISl4,4.1249258585179405,2.9982799867937615
459601,20240409,probe00,453,VIS,VISl4,,
459601,20240409,probe00,455,VIS,VISl4,,
459601,20240409,probe00,457,VIS,VISl4,,
459601,20240409,probe00,459,VIS,VISl4,1.6307776774797134,3.770316313179137
459601,20240409,probe00,461,VIS,VISl4,,
459601,20240409,probe00,464,VIS,VISl4,0.42289960077414435,
459601,20240409,probe00,466,VIS,VISl4,,
459601,20240409,probe00,467,VIS,VISl4,4.48703612156595,0.2778997976829487
459601,20240409,probe00,468,VIS,VISl4,5.492325453233661,
459601,20240409,probe00,478,VIS,VISl4,,3.966938027405149
459601,20240409,probe00,484,VIS,VISl4,,
459601,20240409,probe00,489,VIS,VISp2/3,0.13325864188766445,1.2855222734378913
459601,20240409,probe00,491,VIS,VISp2/3,,0.5531302694113265
459601,20240409,probe00,500,VIS,VISp2/3,,0.42538126855106384
459601,20240409,probe00,514,VIS,VISp2/3,0.5010962668645789,0.3934620664092563
459601,20240409,probe00,526,root,void,,
459601,20240409,probe01,1,root,DG-sg,5.856008034983688,1.349954750771417
459601,20240409,probe01,2,root,DG-mo,1.9071085327684614,0.5477344710129728
459601,20240409,probe01,3,root,DG-mo,,1.1068373233379134
459601,20240409,probe01,4,root,DG-mo,1.6920121939035653,0.45571110362539
459601,20240409,probe01,8,root,DG-sg,,
459601,20240409,probe01,9,root,DG-sg,,
459601,20240409,probe01,12,root,DG-sg,,1.7229716794482783
459601,20240409,probe01,13,root,DG-sg,1.453734215379427,1.1555905867226102
459601,20240409,probe01,14,root,DG-sg,,0.9730163376939345
459601,20240409,probe01,16,root,DG-mo,1.3084429505582307,0.5331694195988348
459601,20240409,probe01,17,root,DG-mo,1.431952898874897,0.34387457782509046
459601,20240409,probe01,19,root,DG-mo,1.2301753404610736,2.1313908154945693
459601,20240409,probe01,21,root,DG-mo,0.9436388758749672,
459601,20240409,probe01,23,root,DG-sg,,0.8146310861109214
459601,20240409,probe01,25,root,DG-sg,1.2313862608957606,0.9424906498629753
459601,20240409,probe01,27,root,DG-sg,4.901313837644693,
459601,20240409,probe01,28,root,DG-sg,,
459601,20240409,probe01,32,root,DG-sg,0.532409486897393,0.11446820254278123
459601,20240409,probe01,38,root,DG-sg,1.3429073172406447,1.8973684547665641
459601,20240409,probe01,41,root,DG-mo,5.082141243292057,0.952021282858027
459601,20240409,probe01,43,root,DG-sg,4.360347261127117,0.5438414416790636
459601,20240409,probe01,45,root,DG-mo,4.617424282378579,
459601,20240409,probe01,49,root,ProS,0.5634674434481894,1.2453152416512694
459601,20240409,probe01,53,root,DG-sg,,1.329341039189103
459601,20240409,probe01,55,root,DG-sg,1.626875022880995,
459601,20240409,probe01,58,root,DG-mo,,
459601,20240409,probe01,59,root,DG-mo,1.2471417974834367,
459601,20240409,probe01,61,root,DG-mo,,1.5807616367105766
459601,20240409,probe01,63,root,DG-mo,,
459601,20240409,probe01,64,root,DG-mo,,1.6106914271899768
459601,20240409,probe01,65,root,DG-mo,0.3505812626658553,0.2287543715845004
459601,20240409,probe01,69,root,DG-mo,1.6646096770397492,
459601,20240409,probe01,72,root,ProS,,
459601,20240409,probe01,75,root,DG-mo,1.9417583934787217,
459601,20240409,probe01,77,root,DG-mo,,1.5952247615048236
459601,20240409,probe01,78,root,DG-mo,5.0281471498419705,2.0404446984573497
459601,20240409,probe01,79,root,ProS,1.4592002263784707,2.0377485090243397
459601,20240409,probe01,80,root,ProS,,
459601,20240409,probe01,82,root,DG-mo,,1.5064645120104103
459601,20240409,probe01,86,root,ProS,,
459601,20240409,probe01,89,root,ProS,4.657091483784825,0.5517017095580741
459601,20240409,probe01,90,root,DG-mo,,0.7586573709977529
459601,20240409,probe01,93,root,DG-mo,,
459601,20240409,probe01,96,root,ProS,,
459601,20240409,probe01,97,root,ProS,,1.364028422760157
459601,20240409,probe01,98,root,ProS,,1.9927293643107333
459601,20240409,probe01,99,root,DG-mo,,1.0084829984505177
459601,20240409,probe01,106,root,DG-mo,0.2633786248297838,0.2659620262779754
459601,20240409,probe01,110,root,DG-mo,0.3470255326546976,0.973081811354632
459601,20240409,probe01,116,root,ProS,,
459601,20240409,probe01,118,root,DG-mo,,
459601,20240409,probe01,120,root,ProS,4.398047254844641,
459601,20240409,probe01,123,root,ProS,1.975395637162677,0.9302744556598554
459601,20240409,probe01,124,root,ProS,4.52466199794776,
459601,20240409,probe01,127,root,DG-mo,,
459601,20240409,probe01,129,root,DG-mo,4.668874624074533,
459601,20240409,probe01,130,root,ProS,,
459601,20240409,probe01,131,root,ProS,0.9466578487160859,1.3921521821093847
459601,20240409,probe01,132,root,ProS,,0.9741713999965214
459601,20240409,probe01,133,root,ProS,,1.4508571659034715
459601,20240409,probe01,134,root,ProS,,1.668242443568829
459601,20240409,probe01,136,root,ProS,,1.6426716494803486
459601,20240409,probe01,137,root,DG-mo,1.6685578028930195,
459601,20240409,probe01,139,root,DG-mo,,
459601,20240409,probe01,140,root,DG-mo,,
459601,20240409,probe01,141,root,ProS,4.860901284906504,
459601,20240409,probe01,145,root,DG-mo,,
459601,20240409,probe01,146,root,DG-mo,1.4615477441959683,1.7509978780618667
459601,20240409,probe01,147,root,DG-mo,,1.9666075730933699
459601,20240409,probe01,149,root,ProS,2.034280987342612,1.2026082189793783
459601,20240409,probe01,156,root,DG-mo,4.816999414072598,
459601,20240409,probe01,158,root,DG-mo,4.005228797361497,
459601,20240409,probe01,160,root,DG-mo,1.9873696104064038,0.40768309857048735
459601,20240409,probe01,161,root,ProS,1.0910420361135493,
459601,20240409,probe01,162,root,ProS,,
459601,20240409,probe01,163,root,ProS,,
459601,20240409,probe01,164,root,ProS,,2.0213468676797675
459601,20240409,probe01,165,root,ProS,,
459601,20240409,probe01,166,root,ProS,,
459601,20240409,probe01,167,root,ProS,4.585513890270931,
459601,20240409,probe01,169,root,ProS,,
459601,20240409,probe01,171,root,ProS,5.207701325911785,
459601,20240409,probe01,172,root,ProS,1.338675104799222,
459601,20240409,probe01,181,root,DG-mo,0.18056982337918726,0.993332363161926
459601,20240409,probe01,182,root,DG-mo,0.8486474429696784,1.6985215353224703
459601,20240409,probe01,183,root,ProS,,1.438075691004201
459601,20240409,probe01,184,root,ProS,3.8158672748505467,
459601,20240409,probe01,188,root,ProS,1.3916477558445877,
459601,20240409,probe01,191,root,ProS,,
459601,20240409,probe01,194,root,ProS,4.1190287415165585,
459601,20240409,probe01,195,root,ProS,4.507080570008156,
459601,20240409,probe01,196,root,ProS,,
459601,20240409,probe01,200,root,DG-mo,,
459601,20240409,probe01,202,root,ProS,,
459601,20240409,probe01,206,root,ProS,5.27030133331391,1.296944575771704
459601,20240409,probe01,207,root,ProS,1.3814669118501115,1.4776382545566094
459601,20240409,probe01,208,root,ProS,,
459601,20240409,probe01,209,root,ProS,1.1966529325304691,
459601,20240409,probe01,210,root,ProS,1.7704003188152626,2.482518692817848
459601,20240409,probe01,211,root,ProS,1.5862703479853053,
459601,20240409,probe01,215,root,ProS,1.8531275493013482,0.43004122654065213
459601,20240409,probe01,218,root,ProS,1.5531607867737875,
459601,20240409,probe01,219,root,ProS,,3.708424627368231
459601,20240409,probe01,221,CA1,CA1,,
459601,20240409,probe01,222,CA1,CA1,1.7936009222316898,0.3625378163340258
459601,20240409,probe01,224,CA1,CA1,,2.9735158571969578
459601,20240409,probe01,226,root,ProS,,
459601,20240409,probe01,230,root,ProS,,
459601,20240409,probe01,232,root,ProS,4.818147184837244,
459601,20240409,probe01,233,root,ProS,1.7889911285817561,1.7036716722454912
459601,20240409,probe01,234,root,ProS,,
459601,20240409,probe01,236,root,ProS,,
459601,20240409,probe01,237,root,ProS,,0.665828601192743
459601,20240409,probe01,239,root,ProS,1.6120294843258307,
459601,20240409,probe01,241,CA1,CA1,5.442528430043467,1.5642293100387832
459601,20240409,probe01,242,CA1,CA1,,1.84806163239341
459601,20240409,probe01,245,root,ProS,,
459601,20240409,probe01,247,root,ProS,,1.481318836022183
459601,20240409,probe01,251,CA1,CA1,,1.611095026285966
459601,20240409,probe01,253,root,ProS,,
459601,20240409,probe01,255,root,ProS,,
459601,20240409,probe01,258,root,ProS,2.038605225038282,1.3569803117259198
459601,20240409,probe01,259,CA1,CA1,5.193687602083287,4.3110730641933515
459601,20240409,probe01,261,CA1,CA1,,
459601,20240409,probe01,262,CA1,CA1,1.6107274718372082,
459601,20240409,probe01,263,CA1,CA1,4.8837993979122984,1.3717817166933912
459601,20240409,probe01,271,root,ProS,1.670135384664718,2.3775681517176963
459601,20240409,probe01,274,root,ProS,4.285428725753036,
459601,20240409,probe01,277,CA1,CA1,4.524176823943776,
459601,20240409,probe01,278,CA1,CA1,,
459601,20240409,probe01,280,CA1,CA1,,
459601,20240409,probe01,285,root,ProS,6.0046759132816305,
459601,20240409,probe01,289,CA1,CA1,,1.5705914297352592
459601,20240409,probe01,290,root,ProS,,
459601,20240409,probe01,292,root,ProS,,1.8971012972269818
459601,20240409,probe01,294,CA1,CA1,1.2837288828924898,
459601,20240409,probe01,297,CA1,CA1,1.7336640228704852,
459601,20240409,probe01,304,root,ProS,,1.6435046747577076
459601,20240409,probe01,306,root,ProS,1.787975224254069,2.113496046273198
459601,20240409,probe01,307,CA1,CA1,1.7221763533742092,
459601,20240409,probe01,309,CA1,CA1,1.5149127917211445,
459601,20240409,probe01,311,CA1,CA1,,
459601,20240409,probe01,313,root,ProS,,
459601,20240409,probe01,315,root,ProS,,
459601,20240409,probe01,316,root,ProS,4.610724269346974,
459601,20240409,probe01,317,root,ProS,4.888107879201868,
459601,20240409,probe01,318,root,ProS,,
459601,20240409,probe01,320,CA1,CA1,,
459601,20240409,probe01,326,CA1,CA1,,
459601,20240409,probe01,327,CA1,CA1,1.7508169819604973,1.3647423303028745
459601,20240409,probe01,328,root,ProS,4.2977345516515015,0.9799879589829743
459601,20240409,probe01,329,root,ProS,2.1349686608427874,
459601,20240409,probe01,330,root,ProS,,
459601,20240409,probe01,334,root,ProS,6.098057521727696,
459601,20240409,probe01,335,root,ProS,,
459601,20240409,probe01,336,CA1,CA1,,
459601,20240409,probe01,343,root,ProS,1.2457008574483552,
459601,20240409,probe01,350,CA1,CA1,,1.5686775055307294
459601,20240409,probe01,354,root,ProS,5.445595095926365,
459601,20240409,probe01,356,CA1,CA1,,2.322681896123015
459601,20240409,probe01,357,CA1,CA1,,
459601,20240409,probe01,358,CA1,CA1,,
459601,20240409,probe01,362,CA1,CA1,,
459601,20240409,probe01,364,CA1,CA1,1.8919416142052796,
459601,20240409,probe01,368,CA1,CA1,,
459601,20240409,probe01,370,CA1,CA1,,
459601,20240409,probe01,371,CA1,CA1,5.27476180625149,1.3903624633092022
459601,20240409,probe01,372,CA1,CA1,,
459601,20240409,probe01,373,root,ProS,,
459601,20240409,probe01,378,CA1,CA1,,
459601,20240409,probe01,382,CA1,CA1,,
459601,20240409,probe01,386,CA1,CA1,,
459601,20240409,probe01,389,CA1,CA1,1.6532675723055945,
459601,20240409,probe01,390,CA1,CA1,3.922108112982187,
459601,20240409,probe01,394,CA1,CA1,,
459601,20240409,probe01,397,CA1,CA1,,
459601,20240409,probe01,399,CA1,CA1,0.546380722500345,0.7497482659857724
459601,20240409,probe01,406,CA1,CA1,,
459601,20240409,probe01,407,CA1,CA1,,
459601,20240409,probe01,409,CA1,CA1,4.994067967318642,
459601,20240409,probe01,414,CA1,CA1,0.5471381516542806,0.7484081427007823
459601,20240409,probe01,415,CA1,CA1,,
459601,20240409,probe01,423,CA1,CA1,0.4966790957161038,0.7404497097834337
459601,20240409,probe01,426,CA1,CA1,5.162013794200675,1.3903624633092022
459601,20240409,probe01,434,CA1,CA1,2.419638447885063,1.0237107473420508
459601,20240409,probe01,435,CA1,CA1,4.431061982396841,
459601,20240409,probe01,438,CA1,CA1,4.149402677898252,
459601,20240409,probe01,439,CA1,CA1,4.871461851908862,
459601,20240409,probe01,440,CA1,CA1,5.478702514448742,
459601,20240409,probe01,441,CA1,CA1,2.1934169186540657,
459601,20240409,probe01,454,CA1,CA1,4.001041071923396,
459601,20240409,probe01,455,CA1,CA1,4.461401708119865,
459601,20240409,probe01,457,CA1,CA1,,
459601,20240409,probe01,461,CA1,CA1,1.8471169681863557,1.242316292816895
459601,20240409,probe01,462,CA1,CA1,4.523208693732727,
459601,20240409,probe01,463,CA1,CA1,,
459601,20240409,probe01,464,CA1,CA1,4.776828546614524,
459601,20240409,probe01,475,CA1,CA1,,
459601,20240409,probe01,480,CA1,CA1,4.6822138741565595,1.4392679097600194
459601,20240409,probe01,482,CA1,CA1,1.9490772695439773,0.2791325359387429
459601,20240409,probe01,484,CA1,CA1,4.807590936974293,1.4693679133192745
459601,20240409,probe01,485,CA1,CA1,4.862748157468843,
459601,20240409,probe01,489,CA1,CA1,5.699962111972354,2.1325703592433456
459601,20240409,probe01,493,CA1,CA1,5.536943660695101,0.5853036788482768
459601,20240409,probe01,496,CA1,CA1,,
459601,20240409,probe01,497,CA1,CA1,4.879697777137821,
459601,20240409,probe01,499,CA1,CA1,4.5085768213239135,
459601,20240409,probe01,500,CA1,CA1,,3.64908984667818
459601,20240409,probe01,502,CA1,CA1,4.305337901095754,
459601,20240409,probe01,503,CA1,CA1,,
459601,20240409,probe01,509,CA1,CA1,4.315880456028594,0.8337990684224224
459601,20240410,probe00,4,LEC,ENTl3,,
459601,20240410,probe00,8,PERI,PERI2/3,,
459601,20240410,probe00,11,PERI,PERI2/3,,
459601,20240410,probe00,12,PERI,PERI2/3,,
459601,20240410,probe00,13,PERI,PERI2/3,,1.5744634591101203
459601,20240410,probe00,29,PERI,PERI2/3,,1.7835030851695706
459601,20240410,probe00,35,PERI,PERI2/3,,
459601,20240410,probe00,41,PERI,PERI2/3,,
459601,20240410,probe00,57,PERI,PERI5,,
459601,20240410,probe00,59,PERI,PERI5,,
459601,20240410,probe00,60,PERI,PERI5,,
459601,20240410,probe00,61,PERI,PERI5,,4.045898953120059
459601,20240410,probe00,65,PERI,PERI5,,
459601,20240410,probe00,71,PERI,PERI5,,
459601,20240410,probe00,75,PERI,PERI5,,
459601,20240410,probe00,76,PERI,PERI5,,
459601,20240410,probe00,81,PERI,PERI5,,
459601,20240410,probe00,102,PERI,ECT5,1.7115708600563266,
459601,20240410,probe00,112,PERI,ECT5,,
459601,20240410,probe00,114,PERI,ECT5,0.8736044284371474,1.0402024371696825
459601,20240410,probe00,119,PERI,ECT5,,
459601,20240410,probe00,123,PERI,ECT5,,
459601,20240410,probe00,125,PERI,ECT5,,
459601,20240410,probe00,126,PERI,ECT5,,1.2298819630245816
459601,20240410,probe00,130,PERI,ECT5,,
459601,20240410,probe00,131,PERI,ECT5,,
459601,20240410,probe00,134,PERI,ECT5,,0.5797702638587907
459601,20240410,probe00,139,PERI,ECT5,,1.4550047337070282
459601,20240410,probe00,144,PERI,ECT6a,,1.764701390857681
459601,20240410,probe00,156,PERI,ECT6a,,
459601,20240410,probe00,157,PERI,ECT6a,,
459601,20240410,probe00,158,PERI,ECT6a,,
459601,20240410,probe00,162,PERI,ECT6a,,
459601,20240410,probe00,165,PERI,ECT6a,,
459601,20240410,probe00,177,PERI,ECT6a,,
459601,20240410,probe00,179,PERI,ECT6a,,
459601,20240410,probe00,184,PERI,ECT6a,5.641109873508299,
459601,20240410,probe00,185,PERI,ECT6a,,
459601,20240410,probe00,186,PERI,ECT6a,,
459601,20240410,probe00,188,PERI,ECT6a,,2.1264758324145987
459601,20240410,probe00,189,PERI,ECT6a,,
459601,20240410,probe00,190,PERI,ECT6a,,
459601,20240410,probe00,194,PERI,ECT6a,,0.6160888084459657
459601,20240410,probe00,195,PERI,ECT6a,4.732782506343483,4.777553364820051
459601,20240410,probe00,198,PERI,ECT6a,1.5070668222199401,
459601,20240410,probe00,199,PERI,ECT6a,,
459601,20240410,probe00,204,PERI,ECT6a,5.3567075219664275,
459601,20240410,probe00,206,PERI,ECT6a,,
459601,20240410,probe00,208,PERI,ECT6a,,
459601,20240410,probe00,209,PERI,ECT6a,,
459601,20240410,probe00,210,PERI,ECT6a,,
459601,20240410,probe00,212,PERI,ECT6a,,
459601,20240410,probe00,213,PERI,ECT6a,,
459601,20240410,probe00,214,PERI,ECT6a,,
459601,20240410,probe00,216,PERI,ECT6a,0.6035414423922703,0.3571186032845617
459601,20240410,probe00,219,PERI,ECT6a,,
459601,20240410,probe00,221,PERI,ECT6a,,1.0508519108807377
459601,20240410,probe00,222,PERI,ECT6a,,
459601,20240410,probe00,223,PERI,ECT6a,6.2726477464152595,1.998247124831778
459601,20240410,probe00,226,PERI,ECT6a,,
459601,20240410,probe00,227,PERI,ECT6a,1.0538369773298655,1.3679171710200535
459601,20240410,probe00,228,PERI,ECT6a,,2.243494165941229
459601,20240410,probe00,230,PERI,ECT6a,,
459601,20240410,probe00,231,PERI,ECT6a,,
459601,20240410,probe00,234,PERI,ECT6a,2.296312585487499,
459601,20240410,probe00,235,TEa,TEa6a,,
459601,20240410,probe00,236,TEa,TEa6a,,
459601,20240410,probe00,237,TEa,TEa6a,3.4671939636605202,
459601,20240410,probe00,242,TEa,TEa6a,,2.6173462633777547
459601,20240410,probe00,244,TEa,TEa6a,0.9140374890380372,0.3783121342503364
459601,20240410,probe00,246,TEa,TEa6a,4.001590291721186,4.703428174339479
459601,20240410,probe00,250,TEa,TEa6a,,
